"team_year","season","team","elo","id","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logos.1.","QB","RB","WR"
"672","2019_East Carolina",2019,"East Carolina",1387.56241641335,151,"Pirates","ECU","","ECU","ECU","American Athletic","East","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png","Holton Ahlers","Demetrius Mauney","C.J. Johnson"
"673","2019_Eastern Michigan",2019,"Eastern Michigan",1517.70813427072,2199,"Eagles","EMU","","EMU","E Michigan","Mid-American","West","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png","Mike Glass III","Shaq Vann","Dylan Drummond"
"674","2019_Florida",2019,"Florida",1900.1725458588,57,"Gators","FLA","","FLA","Florida","SEC","East","#0021A5","#0021a5","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png","Kyle Trask","Lamical Perine","Van Jefferson"
"675","2019_Florida Atlantic",2019,"Florida Atlantic",1628.1583337273,2226,"Owls","FAU","","FAU","FAU","Conference USA","East","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png","Chris Robison","Malcom Davidson","Deangelo Antoine"
"676","2019_Florida International",2019,"Florida International",1495.21924578025,2229,"Golden Panthers","FIU","","FIU","FIU","Conference USA","East","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png","James Morgan","Anthony Jones","Shemar Thornton"
"677","2019_Florida State",2019,"Florida State",1684.14976892015,52,"Seminoles","FSU","","FSU","FSU","ACC","Atlantic","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png","James Blackman","Cam Akers","Tamorrion Terry"
"678","2019_Fresno State",2019,"Fresno State",1458.42622905842,278,"Bulldogs","FRES","","FRES","Fresno State","Mountain West","West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png","Jorge Reyna","Ronnie Rivers","Zane Pope"
"679","2019_Georgia",2019,"Georgia",2036.5793183211,61,"Bulldogs","UGA","","UGA","Georgia","SEC","East","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png","Jake Fromm","D'Andre Swift","George Pickens"
"680","2019_Georgia Southern",2019,"Georgia Southern",1549.90217516523,290,"Eagles","GASO","","GASO","Ga Southern","Sun Belt","","#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png","Shai Werts","J.D. King","Malik Murray"
"681","2019_Georgia State",2019,"Georgia State",1447.70316228597,2247,"Panthers","GAST","","GAST","Georgia State","Sun Belt","","#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png","Dan Ellington","Tra Barnett","Cornelius McCoy"
"682","2019_Georgia Tech",2019,"Georgia Tech",1565.567605401,59,"Yellow Jackets","GT","","GT","Georgia Tech","ACC","Coastal","#00223e","#002c56","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png","James Graham","Jordan Mason","Ahmarean Brown"
"683","2019_Hawai'i",2019,"Hawai'i",1615.24909928071,62,"Rainbow Warriors","HAW","","HAW","Hawai'i","Mountain West","West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png","Cole McDonald","Miles Reed","Jared Smart"
"684","2019_Houston",2019,"Houston",1580.60810533981,248,"Cougars","HOU","","HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png","Clayton Tune","Kyle Porter","Marquez Stevenson"
"685","2019_Illinois",2019,"Illinois",1557.42848257091,356,"Fighting Illini","ILL","","ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png","Brandon Peters","Reggie Corbin","Josh Imatorbhebhe"
"686","2019_Indiana",2019,"Indiana",1675.30998174094,84,"Hoosiers","IND","","IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png","Peyton Ramsey","Stevie Scott","Whop Philyor"
"687","2019_Iowa",2019,"Iowa",1830.36360198991,2294,"Hawkeyes","IOWA","","IOWA","Iowa","Big Ten","West","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png","Nathan Stanley","Mekhi Sargent","Ihmir Smith-Marsette"
"688","2019_Iowa State",2019,"Iowa State",1708.74587796988,66,"Cyclones","ISU","","ISU","Iowa State","Big 12","","#660015","#830b2c","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png","Brock Purdy","Breece Hall","Deshaunte Jones"
"689","2019_Kansas",2019,"Kansas",1370.12819046981,2305,"Jayhawks","KU","","KU","Kansas","Big 12","","#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png","Carter Stanley","Pooka Williams Jr.","Andrew Parchment"
"690","2019_Kansas State",2019,"Kansas State",1664.98012116195,2306,"Wildcats","KSU","","KSU","Kansas State","Big 12","","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png","Skylar John Thompson","James Gilbert","Dalton Schoen"
"691","2019_Kent State",2019,"Kent State",1431.45863644649,2309,"Golden Flashes","KENT","","KENT","Kent State","Mid-American","East","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png","Dustin Crum","Will Matthews","Isaiah McKoy"
"692","2019_Kentucky",2019,"Kentucky",1689.39942171774,96,"Wildcats","UK","","UK","Kentucky","SEC","East","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png","Sawyer Smith","Asim Rose","Lynn Bowden Jr."
"693","2019_Liberty",2019,"Liberty",1481.00860264834,2335,"Flames","LIB","","LIB","Liberty","FBS Independents","","#071740","#a61f21","http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png","Stephen Calvert","Frankie Hickson","Antonio Gandy-Golden"
"694","2019_Louisiana",2019,"Louisiana",1680.94690070022,309,"Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt","","#ce2842","","http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png","Levi Lewis","Elijah Mitchell","Ja'Marcus Bradley"
"695","2019_Louisiana Monroe",2019,"Louisiana Monroe",1457.17445277175,2433,"Warhawks","ULM","La.-Monroe","ULM","UL Monroe","Sun Belt","","#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png","Caleb Evans","Josh Johnson","Markis McCray"
"696","2019_Louisiana Tech",2019,"Louisiana Tech",1559.3840842967,2348,"Bulldogs","LT","","LT","LA Tech","Conference USA","West","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png","J'Mar Smith","Justin Henderson","Adrian Hardy"
"697","2019_Louisville",2019,"Louisville",1654.64716042626,97,"Cardinals","LOU","","LOU","Louisville","ACC","Atlantic","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png","Malik Cunningham","Javian Hawkins","Dez Fitzpatrick"
"698","2019_LSU",2019,"LSU",2082.44783060079,99,"Tigers","LSU","Louisiana State","LSU","LSU","SEC","West","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png","Joe Burrow","Clyde Edwards-Helaire","Justin Jefferson"
"699","2019_Marshall",2019,"Marshall",1599.8992379749,276,"Thundering Herd","MRSH","","MRSH","Marshall","Conference USA","East","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png","Isaiah Green","Brenden Knox","Willie Johnson"
"700","2019_Maryland",2019,"Maryland",1412.08671652256,120,"Terrapins","MD","","MD","Maryland","Big Ten","East","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png","Josh Jackson","Anthony McFarland","Carlos Carriere"
"701","2019_Memphis",2019,"Memphis",1826.57570328234,235,"Tigers","MEM","","MEM","Memphis","American Athletic","West","#002447","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/235.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png","Brady White","Kenneth Gainwell","Damonte Coxie"
"702","2019_Miami",2019,"Miami",1639.0622794525,2390,"Hurricanes","MIAMI","Miami (FL)","MIAMI","Miami","ACC","Coastal","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png","Jarren Williams","DeeJay Dallas","K.J. Osborn"
"703","2019_Miami (OH)",2019,"Miami (OH)",1596.93788434992,193,"RedHawks","M-OH","","M-OH","Miami (OH)","Mid-American","East","#a4000c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/193.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png","Brett Gabbert","Jaylon Bester","Jack Sorenson"
"704","2019_Michigan",2019,"Michigan",1964.21467263541,130,"Wolverines","MICH","","MICH","Michigan","Big Ten","East","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png","Shea Patterson","Zach Charbonnet","Ronnie Bell"
"705","2019_Michigan State",2019,"Michigan State",1658.61010078635,127,"Spartans","MSU","","MSU","Michigan State","Big Ten","East","#18453B","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png","Brian Lewerke","Elijah Collins","Cody White"
"706","2019_Middle Tennessee",2019,"Middle Tennessee",1408.60781519102,2393,"Blue Raiders","MTSU","Middle Tennessee State","MTSU","Mid Tennessee","Conference USA","East","#0079C2","#c3c5c8","http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png","Asher O'Hara","Chaton Mobley","Ty Lee"
"707","2019_Minnesota",2019,"Minnesota",1802.12368252164,135,"Golden Gophers","MINN","","MINN","Minnesota","Big Ten","West","#7F011B","#7a0019","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png","Tanner Morgan","Rodney Smith","Tyler Johnson"
"708","2019_Mississippi State",2019,"Mississippi State",1688.80781452357,344,"Bulldogs","MSST","","MSST","Miss St","SEC","West","#762123","#c8c8c8","http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png","Tommy Stevens","Kylin Hill","Osirus Mitchell"
"709","2019_Missouri",2019,"Missouri",1643.76974044957,142,"Tigers","MIZ","","MIZ","Missouri","SEC","East","#000000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png","Kelly Bryant","Larry Rountree III","Jonathan Nance"
"710","2019_Navy",2019,"Navy",1696.45138400203,2426,"Midshipmen","NAVY","","NAVY","Navy","American Athletic","West","#131630","#b6a77c","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png","Malcolm Perry","CJ Williams","Keoni-Kordell Makekau"
"711","2019_NC State",2019,"NC State",1553.56949043968,152,"Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC","Atlantic","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png","Devin Leary","Zonovan Knight","Emeka Emezie"
"712","2019_Nebraska",2019,"Nebraska",1551.90097456196,158,"Cornhuskers","NEB","","NEB","Nebraska","Big Ten","West","#F20017","#f5f1e7","http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png","Adrian Martinez","Dedrick Mills","Wan'Dale Robinson"
"713","2019_Nevada",2019,"Nevada",1598.68677110838,2440,"Wolf Pack","NEV","","NEV","Nevada","Mountain West","West","#153E5F","#8e9295","http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png","Carson Strong","Toa Taua","Elijah Cooks"
"714","2019_New Mexico",2019,"New Mexico",1243.65270252447,167,"Lobos","UNM","","UNM","New Mexico","Mountain West","Mountain","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png","Tevaka Tuioti","Ahmari Davis","Jordan Kress"
"715","2019_New Mexico State",2019,"New Mexico State",1239.88587184672,166,"Aggies","NMSU","","NMSU","New Mexico St","FBS Independents","","#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png","Josh Adkins","Jason Huntley","OJ Clark"
"716","2019_North Carolina",2019,"North Carolina",1599.20716733724,153,"Tar Heels","UNC","","UNC","UNC","ACC","Coastal","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png","Sam Howell","Michael Carter","Dazz Newsome"
"717","2019_North Texas",2019,"North Texas",1404.87181607117,249,"Mean Green","UNT","","UNT","North Texas","Conference USA","West","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png","Mason Fine","Tre Siggers","Jaelon Darden"
"718","2019_Northern Illinois",2019,"Northern Illinois",1524.35610953081,2459,"Huskies","NIU","","NIU","N Illinois","Mid-American","West","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png","Ross Bowers","Tre Harbison","Tyrice Richie"
"719","2019_Northwestern",2019,"Northwestern",1577.29157649149,77,"Wildcats","NW","","NW","Northwestern","Big Ten","West","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png","Aidan Smith","Drake Anderson","Riley Lees"
"720","2019_Notre Dame",2019,"Notre Dame",1993.28618108935,87,"Fighting Irish","ND","","ND","Notre Dame","FBS Independents","","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png","Ian Book","Tony Jones Jr.","Chase Claypool"
"721","2019_Ohio",2019,"Ohio",1506.16759864882,195,"Bobcats","OHIO","","OHIO","Ohio","Mid-American","East","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png","Nathan Rourke","O'Shann Allison","Isiah Cox"
"722","2019_Ohio State",2019,"Ohio State",2176.23343242243,194,"Buckeyes","OSU","","OSU","OSU","Big Ten","East","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png","Justin Fields","J.K. Dobbins","K.J. Hill"
"723","2019_Oklahoma",2019,"Oklahoma",2058.64869023765,201,"Sooners","OKLA","","OKLA","Oklahoma","Big 12","","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png","Jalen Hurts","Kennedy Brooks","CeeDee Lamb"
"724","2019_Oklahoma State",2019,"Oklahoma State",1745.62828322953,197,"Cowboys","OKST","","OKST","Oklahoma State","Big 12","","#FF6500","#ff9900","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png","Spencer Sanders","Chuba Hubbard","Tylan Wallace"
"725","2019_Old Dominion",2019,"Old Dominion",1205.85948245686,295,"Monarchs","ODU","","ODU","Old Dominion","Conference USA","East","#00507d","#a1d2f1","http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png","Stone Smartt","Kesean Strong","Aaron Moore"
"726","2019_Ole Miss",2019,"Ole Miss",1528.10202964019,145,"Rebels","MISS","","MISS","Ole Miss","SEC","West","#001148","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png","John Rhys Plumlee","Scottie Phillips","Elijah Moore"
"727","2019_Oregon",2019,"Oregon",1853.62902813928,2483,"Ducks","ORE","","ORE","Oregon","Pac-12","North","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png","Justin Herbert","CJ Verdell","Johnny Johnson III"
"728","2019_Oregon State",2019,"Oregon State",1517.37485842122,204,"Beavers","ORST","","ORST","Oregon State","Pac-12","North","#c34500","#dea076","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png","Jake Luton","Artavis Pierce","Isaiah Hodgins"
"729","2019_Penn State",2019,"Penn State",1936.87025923244,213,"Nittany Lions","PSU","","PSU","Penn State","Big Ten","East","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png","Sean Clifford","Journey Brown","KJ Hamler"
"730","2019_Pittsburgh",2019,"Pittsburgh",1753.11638048244,221,"Panthers","PITT","Pitt","PITT","Pitt","ACC","Coastal","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png","Kenny Pickett","A.J. Davis","Maurice Ffrench"
"731","2019_Purdue",2019,"Purdue",1587.81200243628,2509,"Boilermakers","PUR","","PUR","Purdue","Big Ten","West","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png","Jack Plummer","King Doerue","David Bell"
"732","2019_Rice",2019,"Rice",1269.34762566656,242,"Owls","RICE","","RICE","Rice","Conference USA","West","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png","Tom Stewart","Aston Walter","Austin Trammell"
"733","2019_Rutgers",2019,"Rutgers",1292.20593652124,164,"Scarlet Knights","RUTG","","RUTG","Rutgers","Big Ten","East","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png","Johnny Langan","Isaih Pacheco","Bo Melton"
"734","2019_San Diego State",2019,"San Diego State",1604.79280483286,21,"Aztecs","SDSU","","SDSU","San Diego State","Mountain West","West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png","Ryan Agnew","Juwan Washington","Kobe Smith"
"735","2019_San José State",2019,"San José State",1295.18597341107,23,"Spartans","SJSU","San Jose St.","SJSU","San Jose State","Mountain West","West","#005893","#fdba31","http://a.espncdn.com/i/teamlogos/ncaa/500/23.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png","Josh Love","DeJon Packer","Tre Walker"
"736","2019_SMU",2019,"SMU",1688.93249889711,2567,"Mustangs","SMU","Southern Methodist","SMU","SMU","American Athletic","West","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png","Shane Buechele","Xavier Jones","James Proche"
"737","2019_South Alabama",2019,"South Alabama",1217.07051213676,6,"Jaguars","USA","","USA","South Alabama","Sun Belt","","#003E7E","","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png","Cephus Johnson","Tra Minter","Kawaan Baker"
"738","2019_South Carolina",2019,"South Carolina",1636.28783474926,2579,"Gamecocks","SC","","SC","South Carolina","SEC","East","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png","Ryan Hilinski","Tavien Feaster","Bryan Edwards"
"739","2019_South Florida",2019,"South Florida",1509.23976913022,58,"Bulls","USF","","USF","USF","American Athletic","East","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png","Jordan McCloud","Jordan Cronkrite","Randall St. Felix"
"740","2019_Southern Mississippi",2019,"Southern Mississippi",1553.76311334797,2572,"Golden Eagles","USM","","USM","Southern Miss","Conference USA","West","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png","Jack Abraham","Kevin Perkins","De'Michael Harris"
"741","2019_Stanford",2019,"Stanford",1655.73190037387,24,"Cardinal","STAN","","STAN","Stanford","Pac-12","North","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png","Davis Mills","Cameron Scarlett","Michael Wilson"
"742","2019_Syracuse",2019,"Syracuse",1587.78175855208,183,"Orange","SYR","","SYR","Syracuse","ACC","Atlantic","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png","Tommy DeVito","Moe Neal","Trishton Jackson"
"743","2019_TCU",2019,"TCU",1632.08918915433,2628,"Horned Frogs","TCU","Texas Christian","TCU","TCU","Big 12","","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png","Max Duggan","Darius Anderson","Jalen Reagor"
"744","2019_Temple",2019,"Temple",1721.91876559041,218,"Owls","TEM","","TEM","Temple","American Athletic","East","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png","Anthony Russo","Re'Mahn Davis","Jadan Blue"
"745","2019_Tennessee",2019,"Tennessee",1710.91167524551,2633,"Volunteers","TENN","","TENN","Tennessee","SEC","East","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png","Jarrett Guarantano","Ty Chandler","Jauan Jennings"
"746","2019_Texas",2019,"Texas",1707.74894779836,251,"Longhorns","TEX","","TEX","Texas","Big 12","","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png","Sam Ehlinger","Keaontay Ingram","Devin Duvernay"
"747","2019_Texas A&M",2019,"Texas A&M",1822.20325472952,245,"Aggies","TA&M","","TA&M","Texas A&M","SEC","West","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png","Kellen Mond","Isaiah Spiller","Quartney Davis"
"748","2019_Texas State",2019,"Texas State",1243.75597860749,326,"Bobcats","TXST","","TXST","Texas State","Sun Belt","","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png","Tyler Vitt","Caleb Twyford","Hutch White"
"749","2019_Texas Tech",2019,"Texas Tech",1458.15731477147,2641,"Red Raiders","TTU","","TTU","Texas Tech","Big 12","","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png","Jett Duffey","SaRodorick Thompson","T.J. Vasher"
"750","2019_Toledo",2019,"Toledo",1478.84326697896,2649,"Rockets","TOL","","TOL","Toledo","Mid-American","West","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png","Mitchell Guadagni","Bryant Koback","Danzel McKinley-Lewis"
"751","2019_Troy",2019,"Troy",1529.03666036504,2653,"Trojans","TROY","","TROY","Troy","Sun Belt","","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png","Kaleb Barker","DK Billingsley","Kaylon Geiger"
"752","2019_Tulane",2019,"Tulane",1552.27116481806,2655,"Green Wave","TULN","","TULN","Tulane","American Athletic","West","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png","Justin McMillan","Darius Bradwell","Darnell Mooney"
"753","2019_Tulsa",2019,"Tulsa",1440.30497727812,202,"Golden Hurricane","TLSA","","TLSA","Tulsa","American Athletic","West","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png","Zach Smith","Shamari Brooks","Keylon Stokes"
"754","2019_UAB",2019,"UAB",1592.37777084059,5,"Blazers","UAB","Alabama-Birmingham","UAB","UAB","Conference USA","West","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png","Tyler Johnston III","Spencer Brown","Austin Watkins"
"755","2019_UCF",2019,"UCF",1843.85031629268,2116,"Knights","UCF","Central Florida","UCF","UCF","American Athletic","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png","Dillon Gabriel","Otis Anderson","Gabriel Davis"
